[unsup] epoch 1/800  loss=20276.6478
[unsup] epoch 2/800  loss=20342.0638
[unsup] epoch 3/800  loss=19921.3757
[unsup] epoch 4/800  loss=19968.6810
[unsup] epoch 5/800  loss=19397.9128
[unsup] epoch 6/800  loss=19886.2624
[unsup] epoch 7/800  loss=20268.3073
[unsup] epoch 8/800  loss=19573.6979
[unsup] epoch 9/800  loss=18982.2012
[unsup] epoch 10/800  loss=19339.7852
[unsup] epoch 11/800  loss=19762.5286
[unsup] epoch 12/800  loss=20095.4049
[unsup] epoch 13/800  loss=19759.4499
[unsup] epoch 14/800  loss=19591.3236
[unsup] epoch 15/800  loss=19574.1953
[unsup] epoch 16/800  loss=19853.2383
[unsup] epoch 17/800  loss=19740.2630
[unsup] epoch 18/800  loss=19306.4271
[unsup] epoch 19/800  loss=18668.7969
[unsup] epoch 20/800  loss=19760.4948
[unsup] epoch 21/800  loss=19050.4570
[unsup] epoch 22/800  loss=19341.7526
[unsup] epoch 23/800  loss=19672.8737
[unsup] epoch 24/800  loss=19941.1335
[unsup] epoch 25/800  loss=19586.9199
[unsup] epoch 26/800  loss=18617.7988
[unsup] epoch 27/800  loss=19079.2897
[unsup] epoch 28/800  loss=19075.8796
[unsup] epoch 29/800  loss=18967.4434
[unsup] epoch 30/800  loss=18994.4870
[unsup] epoch 31/800  loss=18318.6400
[unsup] epoch 32/800  loss=19119.8490
[unsup] epoch 33/800  loss=19045.6302
[unsup] epoch 34/800  loss=18332.8646
[unsup] epoch 35/800  loss=18725.5736
[unsup] epoch 36/800  loss=18421.5417
[unsup] epoch 37/800  loss=18278.1914
[unsup] epoch 38/800  loss=17721.3789
[unsup] epoch 39/800  loss=18061.9609
[unsup] epoch 40/800  loss=17517.5260
[unsup] epoch 41/800  loss=17809.6777
[unsup] epoch 42/800  loss=17426.5488
[unsup] epoch 43/800  loss=17205.7116
[unsup] epoch 44/800  loss=17531.0944
[unsup] epoch 45/800  loss=18130.2695
[unsup] epoch 46/800  loss=17504.7897
[unsup] epoch 47/800  loss=16629.5280
[unsup] epoch 48/800  loss=17341.4395
[unsup] epoch 49/800  loss=17209.5658
[unsup] epoch 50/800  loss=16951.9746
[unsup] epoch 51/800  loss=17254.3737
[unsup] epoch 52/800  loss=16818.5182
[unsup] epoch 53/800  loss=16718.0934
[unsup] epoch 54/800  loss=16562.5397
[unsup] epoch 55/800  loss=16143.7422
[unsup] epoch 56/800  loss=17021.2021
[unsup] epoch 57/800  loss=16506.8288
[unsup] epoch 58/800  loss=16574.0723
[unsup] epoch 59/800  loss=16291.0075
[unsup] epoch 60/800  loss=16822.5241
[unsup] epoch 61/800  loss=16484.0029
[unsup] epoch 62/800  loss=15906.0166
[unsup] epoch 63/800  loss=16309.0361
[unsup] epoch 64/800  loss=16235.4629
[unsup] epoch 65/800  loss=16145.3919
[unsup] epoch 66/800  loss=16396.7591
[unsup] epoch 67/800  loss=15809.0417
[unsup] epoch 68/800  loss=15656.0365
[unsup] epoch 69/800  loss=16035.6361
[unsup] epoch 70/800  loss=15588.6657
[unsup] epoch 71/800  loss=15518.1543
[unsup] epoch 72/800  loss=15711.6510
[unsup] epoch 73/800  loss=15714.1823
[unsup] epoch 74/800  loss=15109.8164
[unsup] epoch 75/800  loss=15745.1696
[unsup] epoch 76/800  loss=15379.7995
[unsup] epoch 77/800  loss=15967.8115
[unsup] epoch 78/800  loss=15475.1146
[unsup] epoch 79/800  loss=15027.8473
[unsup] epoch 80/800  loss=15439.8236
[unsup] epoch 81/800  loss=15347.7878
[unsup] epoch 82/800  loss=15237.4951
[unsup] epoch 83/800  loss=15569.9958
[unsup] epoch 84/800  loss=15704.6738
[unsup] epoch 85/800  loss=14700.6745
[unsup] epoch 86/800  loss=15098.9137
[unsup] epoch 87/800  loss=15088.5124
[unsup] epoch 88/800  loss=15186.2415
[unsup] epoch 89/800  loss=14895.4303
[unsup] epoch 90/800  loss=15085.7728
[unsup] epoch 91/800  loss=15243.1790
[unsup] epoch 92/800  loss=15650.8193
[unsup] epoch 93/800  loss=15093.5231
[unsup] epoch 94/800  loss=14376.1146
[unsup] epoch 95/800  loss=14955.1784
[unsup] epoch 96/800  loss=15072.8753
[unsup] epoch 97/800  loss=14621.3695
[unsup] epoch 98/800  loss=14704.8942
[unsup] epoch 99/800  loss=15231.8050
[unsup] epoch 100/800  loss=15123.0618
[unsup] epoch 101/800  loss=14732.3535
[unsup] epoch 102/800  loss=14519.0309
[unsup] epoch 103/800  loss=14667.4056
[unsup] epoch 104/800  loss=14072.2679
[unsup] epoch 105/800  loss=14424.6188
[unsup] epoch 106/800  loss=14472.5417
[unsup] epoch 107/800  loss=14237.4792
[unsup] epoch 108/800  loss=13555.2096
[unsup] epoch 109/800  loss=13789.3470
[unsup] epoch 110/800  loss=14239.0231
[unsup] epoch 111/800  loss=14021.6589
[unsup] epoch 112/800  loss=14271.3701
[unsup] epoch 113/800  loss=14053.2917
[unsup] epoch 114/800  loss=13884.2839
[unsup] epoch 115/800  loss=14466.8135
[unsup] epoch 116/800  loss=14235.6377
[unsup] epoch 117/800  loss=14023.4274
[unsup] epoch 118/800  loss=14945.4961
[unsup] epoch 119/800  loss=15043.5635
[unsup] epoch 120/800  loss=14475.6569
[unsup] epoch 121/800  loss=14198.9137
[unsup] epoch 122/800  loss=14343.4779
[unsup] epoch 123/800  loss=13837.0921
[unsup] epoch 124/800  loss=14039.7585
[unsup] epoch 125/800  loss=14133.1810
[unsup] epoch 126/800  loss=14051.3395
[unsup] epoch 127/800  loss=13878.6276
[unsup] epoch 128/800  loss=13814.1442
[unsup] epoch 129/800  loss=13831.9212
[unsup] epoch 130/800  loss=13282.9189
[unsup] epoch 131/800  loss=13444.9486
[unsup] epoch 132/800  loss=13391.6966
[unsup] epoch 133/800  loss=13713.6136
[unsup] epoch 134/800  loss=13221.5335
[unsup] epoch 135/800  loss=13262.3027
[unsup] epoch 136/800  loss=13382.1839
[unsup] epoch 137/800  loss=13230.4567
[unsup] epoch 138/800  loss=13373.8620
[unsup] epoch 139/800  loss=13394.8021
[unsup] epoch 140/800  loss=13572.9242
[unsup] epoch 141/800  loss=13617.9225
[unsup] epoch 142/800  loss=13250.9421
[unsup] epoch 143/800  loss=13778.8109
[unsup] epoch 144/800  loss=13524.3353
[unsup] epoch 145/800  loss=13486.1911
[unsup] epoch 146/800  loss=13581.9385
[unsup] epoch 147/800  loss=13697.7568
[unsup] epoch 148/800  loss=13884.2767
[unsup] epoch 149/800  loss=13343.1361
[unsup] epoch 150/800  loss=12859.7253
[unsup] epoch 151/800  loss=13047.8369
[unsup] epoch 152/800  loss=13499.6595
[unsup] epoch 153/800  loss=12859.9235
[unsup] epoch 154/800  loss=12916.9427
[unsup] epoch 155/800  loss=12838.9642
[unsup] epoch 156/800  loss=12809.6797
[unsup] epoch 157/800  loss=13117.2217
[unsup] epoch 158/800  loss=12424.5221
[unsup] epoch 159/800  loss=13164.8330
[unsup] epoch 160/800  loss=12264.9906
[unsup] epoch 161/800  loss=13178.5007
[unsup] epoch 162/800  loss=12582.4453
[unsup] epoch 163/800  loss=12690.2712
[unsup] epoch 164/800  loss=13486.7897
[unsup] epoch 165/800  loss=13303.9678
[unsup] epoch 166/800  loss=13913.8076
[unsup] epoch 167/800  loss=13165.8278
[unsup] epoch 168/800  loss=13470.0020
[unsup] epoch 169/800  loss=13180.9505
[unsup] epoch 170/800  loss=13108.2529
[unsup] epoch 171/800  loss=13164.2604
[unsup] epoch 172/800  loss=13121.5452
[unsup] epoch 173/800  loss=12708.6139
[unsup] epoch 174/800  loss=12620.1644
[unsup] epoch 175/800  loss=12834.0003
[unsup] epoch 176/800  loss=12465.1654
[unsup] epoch 177/800  loss=13088.5179
[unsup] epoch 178/800  loss=12952.7259
[unsup] epoch 179/800  loss=12750.3936
[unsup] epoch 180/800  loss=12495.3519
[unsup] epoch 181/800  loss=12565.4977
[unsup] epoch 182/800  loss=12568.2243
[unsup] epoch 183/800  loss=12562.8457
[unsup] epoch 184/800  loss=12439.2139
[unsup] epoch 185/800  loss=12180.2874
[unsup] epoch 186/800  loss=12783.5397
[unsup] epoch 187/800  loss=12406.8398
[unsup] epoch 188/800  loss=12552.0241
[unsup] epoch 189/800  loss=12165.4401
[unsup] epoch 190/800  loss=12224.1631
[unsup] epoch 191/800  loss=12468.7682
[unsup] epoch 192/800  loss=12999.5166
[unsup] epoch 193/800  loss=12303.0182
[unsup] epoch 194/800  loss=12218.7181
[unsup] epoch 195/800  loss=12172.3835
[unsup] epoch 196/800  loss=12127.2910
[unsup] epoch 197/800  loss=12269.6833
[unsup] epoch 198/800  loss=12308.6829
[unsup] epoch 199/800  loss=12003.8311
[unsup] epoch 200/800  loss=12123.0426
[unsup] epoch 201/800  loss=12429.2409
[unsup] epoch 202/800  loss=12809.5762
[unsup] epoch 203/800  loss=12323.2288
[unsup] epoch 204/800  loss=12419.9590
[unsup] epoch 205/800  loss=12339.0091
[unsup] epoch 206/800  loss=11909.2497
[unsup] epoch 207/800  loss=12546.3854
[unsup] epoch 208/800  loss=12697.8184
[unsup] epoch 209/800  loss=12034.9349
[unsup] epoch 210/800  loss=12018.2985
[unsup] epoch 211/800  loss=11999.7572
[unsup] epoch 212/800  loss=12280.8581
[unsup] epoch 213/800  loss=12111.2454
[unsup] epoch 214/800  loss=12181.9854
[unsup] epoch 215/800  loss=12356.0326
[unsup] epoch 216/800  loss=12797.5628
[unsup] epoch 217/800  loss=12098.6914
[unsup] epoch 218/800  loss=11792.7129
[unsup] epoch 219/800  loss=12238.9434
[unsup] epoch 220/800  loss=12007.2497
[unsup] epoch 221/800  loss=12177.5439
[unsup] epoch 222/800  loss=12244.9010
[unsup] epoch 223/800  loss=12757.0579
[unsup] epoch 224/800  loss=12304.8587
[unsup] epoch 225/800  loss=12034.3955
[unsup] epoch 226/800  loss=12254.5944
[unsup] epoch 227/800  loss=12292.3470
[unsup] epoch 228/800  loss=11798.8734
