[unsup] epoch 1/800  loss=20376.7393
[unsup] epoch 2/800  loss=19598.5859
[unsup] epoch 3/800  loss=18959.4053
[unsup] epoch 4/800  loss=20586.3428
[unsup] epoch 5/800  loss=18515.1055
[unsup] epoch 6/800  loss=20377.4160
[unsup] epoch 7/800  loss=19363.7061
[unsup] epoch 8/800  loss=19933.7588
[unsup] epoch 9/800  loss=19082.8721
[unsup] epoch 10/800  loss=19732.5449
[unsup] epoch 11/800  loss=19825.2988
[unsup] epoch 12/800  loss=20039.1592
[unsup] epoch 13/800  loss=19523.3301
[unsup] epoch 14/800  loss=19584.0508
[unsup] epoch 15/800  loss=19077.8730
[unsup] epoch 16/800  loss=18918.9434
[unsup] epoch 17/800  loss=20633.5205
[unsup] epoch 18/800  loss=18759.4141
[unsup] epoch 19/800  loss=19628.3955
[unsup] epoch 20/800  loss=19848.3379
[unsup] epoch 21/800  loss=19275.0449
[unsup] epoch 22/800  loss=19737.3975
[unsup] epoch 23/800  loss=19836.8633
[unsup] epoch 24/800  loss=19271.6953
[unsup] epoch 25/800  loss=19618.4717
[unsup] epoch 26/800  loss=19571.2988
[unsup] epoch 27/800  loss=20216.8760
[unsup] epoch 28/800  loss=19304.3027
[unsup] epoch 29/800  loss=19668.1289
[unsup] epoch 30/800  loss=19239.2295
[unsup] epoch 31/800  loss=19124.0830
[unsup] epoch 32/800  loss=18977.2715
[unsup] epoch 33/800  loss=19297.3721
[unsup] epoch 34/800  loss=19289.2832
[unsup] epoch 35/800  loss=18903.6357
[unsup] epoch 36/800  loss=19892.4580
[unsup] epoch 37/800  loss=18729.1230
[unsup] epoch 38/800  loss=19200.2334
[unsup] epoch 39/800  loss=20133.6992
[unsup] epoch 40/800  loss=18607.8906
[unsup] epoch 41/800  loss=19206.7520
[unsup] epoch 42/800  loss=19899.7744
[unsup] epoch 43/800  loss=19137.2939
[unsup] epoch 44/800  loss=18663.4678
[unsup] epoch 45/800  loss=19996.9326
[unsup] epoch 46/800  loss=18987.9453
[unsup] epoch 47/800  loss=18241.7012
[unsup] epoch 48/800  loss=19922.2783
[unsup] epoch 49/800  loss=19561.8428
[unsup] epoch 50/800  loss=18625.0771
[unsup] epoch 51/800  loss=18527.4775
[unsup] epoch 52/800  loss=17897.3262
[unsup] epoch 53/800  loss=18812.6777
[unsup] epoch 54/800  loss=17550.2383
[unsup] epoch 55/800  loss=17956.3584
[unsup] epoch 56/800  loss=18483.0371
[unsup] epoch 57/800  loss=17622.3271
[unsup] epoch 58/800  loss=17702.9150
[unsup] epoch 59/800  loss=19569.4258
[unsup] epoch 60/800  loss=18663.8574
[unsup] epoch 61/800  loss=18588.2207
[unsup] epoch 62/800  loss=18957.9863
[unsup] epoch 63/800  loss=18800.9707
[unsup] epoch 64/800  loss=18898.3418
[unsup] epoch 65/800  loss=17086.2588
[unsup] epoch 66/800  loss=17874.1543
[unsup] epoch 67/800  loss=17553.6826
[unsup] epoch 68/800  loss=17423.0498
[unsup] epoch 69/800  loss=18166.2871
[unsup] epoch 70/800  loss=16717.2979
[unsup] epoch 71/800  loss=16899.1436
[unsup] epoch 72/800  loss=18451.0430
[unsup] epoch 73/800  loss=16684.5366
[unsup] epoch 74/800  loss=17664.2080
[unsup] epoch 75/800  loss=17563.4736
[unsup] epoch 76/800  loss=17277.1748
[unsup] epoch 77/800  loss=17257.5908
[unsup] epoch 78/800  loss=17875.5107
[unsup] epoch 79/800  loss=16623.7202
[unsup] epoch 80/800  loss=16572.9766
[unsup] epoch 81/800  loss=15785.7505
[unsup] epoch 82/800  loss=16771.0195
[unsup] epoch 83/800  loss=16765.7900
[unsup] epoch 84/800  loss=17790.8623
[unsup] epoch 85/800  loss=17337.0498
[unsup] epoch 86/800  loss=17534.8672
[unsup] epoch 87/800  loss=16678.5381
[unsup] epoch 88/800  loss=15785.6768
[unsup] epoch 89/800  loss=16742.2388
[unsup] epoch 90/800  loss=16044.6958
[unsup] epoch 91/800  loss=16449.8384
[unsup] epoch 92/800  loss=16405.8652
[unsup] epoch 93/800  loss=16043.2568
[unsup] epoch 94/800  loss=16968.8662
[unsup] epoch 95/800  loss=16272.1597
[unsup] epoch 96/800  loss=16882.7861
[unsup] epoch 97/800  loss=16357.6147
[unsup] epoch 98/800  loss=16450.8564
[unsup] epoch 99/800  loss=16504.1343
[unsup] epoch 100/800  loss=17297.5938
[unsup] epoch 101/800  loss=15667.1362
[unsup] epoch 102/800  loss=16422.5093
[unsup] epoch 103/800  loss=15604.5381
[unsup] epoch 104/800  loss=16816.8623
[unsup] epoch 105/800  loss=16578.4380
[unsup] epoch 106/800  loss=15845.3062
[unsup] epoch 107/800  loss=17052.5371
[unsup] epoch 108/800  loss=16639.8613
[unsup] epoch 109/800  loss=16187.2485
[unsup] epoch 110/800  loss=15031.9746
[unsup] epoch 111/800  loss=15997.0703
[unsup] epoch 112/800  loss=16043.8516
[unsup] epoch 113/800  loss=15936.8403
[unsup] epoch 114/800  loss=15944.2466
[unsup] epoch 115/800  loss=15748.2495
[unsup] epoch 116/800  loss=16019.9570
[unsup] epoch 117/800  loss=16190.0264
[unsup] epoch 118/800  loss=16426.6099
[unsup] epoch 119/800  loss=15641.3164
[unsup] epoch 120/800  loss=15819.2202
[unsup] epoch 121/800  loss=16144.5034
[unsup] epoch 122/800  loss=16921.7461
[unsup] epoch 123/800  loss=15119.1606
[unsup] epoch 124/800  loss=15427.0195
[unsup] epoch 125/800  loss=15465.9712
[unsup] epoch 126/800  loss=15710.0249
[unsup] epoch 127/800  loss=15602.7329
[unsup] epoch 128/800  loss=14767.1221
[unsup] epoch 129/800  loss=14431.0942
[unsup] epoch 130/800  loss=15499.9546
[unsup] epoch 131/800  loss=15698.7705
[unsup] epoch 132/800  loss=15520.7744
[unsup] epoch 133/800  loss=14977.7397
[unsup] epoch 134/800  loss=15286.2202
[unsup] epoch 135/800  loss=15388.5864
[unsup] epoch 136/800  loss=15513.6484
[unsup] epoch 137/800  loss=14841.8110
[unsup] epoch 138/800  loss=14725.7632
[unsup] epoch 139/800  loss=15815.4854
[unsup] epoch 140/800  loss=15813.5127
[unsup] epoch 141/800  loss=15936.5244
[unsup] epoch 142/800  loss=15402.7412
[unsup] epoch 143/800  loss=15602.2231
[unsup] epoch 144/800  loss=15495.8838
[unsup] epoch 145/800  loss=16055.0425
[unsup] epoch 146/800  loss=15910.2178
[unsup] epoch 147/800  loss=15420.1562
[unsup] epoch 148/800  loss=15974.8540
[unsup] epoch 149/800  loss=15271.6880
[unsup] epoch 150/800  loss=15371.9556
[unsup] epoch 151/800  loss=13923.9517
[unsup] epoch 152/800  loss=15256.1450
[unsup] epoch 153/800  loss=15547.3340
[unsup] epoch 154/800  loss=15756.3032
[unsup] epoch 155/800  loss=14984.1367
[unsup] epoch 156/800  loss=15030.8105
[unsup] epoch 157/800  loss=14775.8735
[unsup] epoch 158/800  loss=14590.3413
[unsup] epoch 159/800  loss=14696.8745
[unsup] epoch 160/800  loss=15837.7651
[unsup] epoch 161/800  loss=15756.4385
[unsup] epoch 162/800  loss=15271.1851
[unsup] epoch 163/800  loss=16430.6709
[unsup] epoch 164/800  loss=15202.6826
[unsup] epoch 165/800  loss=16557.2383
[unsup] epoch 166/800  loss=15364.2539
[unsup] epoch 167/800  loss=15613.8101
[unsup] epoch 168/800  loss=15654.5674
[unsup] epoch 169/800  loss=15505.0640
[unsup] epoch 170/800  loss=15669.7144
[unsup] epoch 171/800  loss=15278.2109
[unsup] epoch 172/800  loss=14683.6914
[unsup] epoch 173/800  loss=14361.0391
[unsup] epoch 174/800  loss=15120.3120
[unsup] epoch 175/800  loss=14750.3613
[unsup] epoch 176/800  loss=14379.3877
[unsup] epoch 177/800  loss=14394.5752
[unsup] epoch 178/800  loss=14803.5640
[unsup] epoch 179/800  loss=14058.7168
[unsup] epoch 180/800  loss=13727.9888
[unsup] epoch 181/800  loss=13971.5610
[unsup] epoch 182/800  loss=15370.5396
[unsup] epoch 183/800  loss=15308.0508
[unsup] epoch 184/800  loss=14228.5244
[unsup] epoch 185/800  loss=14946.2153
[unsup] epoch 186/800  loss=14808.3369
[unsup] epoch 187/800  loss=14186.2070
[unsup] epoch 188/800  loss=14060.9409
[unsup] epoch 189/800  loss=14574.7017
[unsup] epoch 190/800  loss=14420.0537
[unsup] epoch 191/800  loss=14717.9253
[unsup] epoch 192/800  loss=15048.1782
[unsup] epoch 193/800  loss=14240.9902
[unsup] epoch 194/800  loss=14565.6655
[unsup] epoch 195/800  loss=13334.4546
[unsup] epoch 196/800  loss=14700.6304
[unsup] epoch 197/800  loss=14631.5015
[unsup] epoch 198/800  loss=15581.3955
[unsup] epoch 199/800  loss=15007.5825
[unsup] epoch 200/800  loss=14462.8218
[unsup] epoch 201/800  loss=14839.9556
[unsup] epoch 202/800  loss=13980.3994
[unsup] epoch 203/800  loss=14386.2534
[unsup] epoch 204/800  loss=14064.9429
[unsup] epoch 205/800  loss=14480.3481
[unsup] epoch 206/800  loss=14481.9819
[unsup] epoch 207/800  loss=14795.9482
[unsup] epoch 208/800  loss=14410.7915
[unsup] epoch 209/800  loss=14312.4756
[unsup] epoch 210/800  loss=14907.1621
[unsup] epoch 211/800  loss=14272.3477
[unsup] epoch 212/800  loss=13949.9639
[unsup] epoch 213/800  loss=13882.0107
[unsup] epoch 214/800  loss=13817.4321
[unsup] epoch 215/800  loss=14551.1724
[unsup] epoch 216/800  loss=14592.7085
[unsup] epoch 217/800  loss=14604.4736
[unsup] epoch 218/800  loss=13984.9258
[unsup] epoch 219/800  loss=13515.5269
[unsup] epoch 220/800  loss=14138.7563
[unsup] epoch 221/800  loss=13447.7666
[unsup] epoch 222/800  loss=13415.4775
[unsup] epoch 223/800  loss=14270.3652
[unsup] epoch 224/800  loss=13943.3423
[unsup] epoch 225/800  loss=14255.3091
[unsup] epoch 226/800  loss=14203.2881
[unsup] epoch 227/800  loss=13998.1270
[unsup] epoch 228/800  loss=14239.4614
[unsup] epoch 229/800  loss=13471.4785
[unsup] epoch 230/800  loss=13457.7207
[unsup] epoch 231/800  loss=13048.3091
[unsup] epoch 232/800  loss=13348.4292
[unsup] epoch 233/800  loss=13274.7168
[unsup] epoch 234/800  loss=13765.8896
[unsup] epoch 235/800  loss=13605.3730
[unsup] epoch 236/800  loss=13690.1016
