[unsup] epoch 1/800  loss=4660.446
[unsup] epoch 2/800  loss=4691.044
[unsup] epoch 3/800  loss=4696.275
[unsup] epoch 4/800  loss=4682.983
[unsup] epoch 5/800  loss=4684.139
[unsup] epoch 6/800  loss=4717.149
[unsup] epoch 7/800  loss=4367.531
[unsup] epoch 8/800  loss=3130.750
[unsup] epoch 9/800  loss=2356.814
[unsup] epoch 10/800  loss=1794.978
[unsup] epoch 11/800  loss=1254.475
[unsup] epoch 12/800  loss=918.336
[unsup] epoch 13/800  loss=717.418
[unsup] epoch 14/800  loss=621.128
[unsup] epoch 15/800  loss=516.239
[unsup] epoch 16/800  loss=428.457
[unsup] epoch 17/800  loss=371.458
[unsup] epoch 18/800  loss=360.511
[unsup] epoch 19/800  loss=322.311
[unsup] epoch 20/800  loss=295.021
[unsup] epoch 21/800  loss=294.330
[unsup] epoch 22/800  loss=273.961
[unsup] epoch 23/800  loss=246.500
[unsup] epoch 24/800  loss=238.482
[unsup] epoch 25/800  loss=229.290
[unsup] epoch 26/800  loss=220.165
[unsup] epoch 27/800  loss=221.156
[unsup] epoch 28/800  loss=211.531
[unsup] epoch 29/800  loss=208.229
[unsup] epoch 30/800  loss=204.371
[unsup] epoch 31/800  loss=198.484
[unsup] epoch 32/800  loss=189.937
[unsup] epoch 33/800  loss=187.956
[unsup] epoch 34/800  loss=185.096
[unsup] epoch 35/800  loss=190.385
[unsup] epoch 36/800  loss=180.895
[unsup] epoch 37/800  loss=175.814
[unsup] epoch 38/800  loss=176.011
[unsup] epoch 39/800  loss=180.960
[unsup] epoch 40/800  loss=170.468
[unsup] epoch 41/800  loss=167.012
[unsup] epoch 42/800  loss=165.367
[unsup] epoch 43/800  loss=167.022
[unsup] epoch 44/800  loss=162.832
[unsup] epoch 45/800  loss=161.851
[unsup] epoch 46/800  loss=158.868
[unsup] epoch 47/800  loss=158.071
[unsup] epoch 48/800  loss=155.084
[unsup] epoch 49/800  loss=157.240
[unsup] epoch 50/800  loss=156.400
[unsup] epoch 51/800  loss=153.356
[unsup] epoch 52/800  loss=154.838
[unsup] epoch 53/800  loss=149.147
[unsup] epoch 54/800  loss=150.321
[unsup] epoch 55/800  loss=147.520
[unsup] epoch 56/800  loss=146.494
[unsup] epoch 57/800  loss=146.195
[unsup] epoch 58/800  loss=145.169
[unsup] epoch 59/800  loss=151.334
[unsup] epoch 60/800  loss=144.883
[unsup] epoch 61/800  loss=143.193
[unsup] epoch 62/800  loss=140.730
[unsup] epoch 63/800  loss=139.375
[unsup] epoch 64/800  loss=138.538
[unsup] epoch 65/800  loss=141.548
[unsup] epoch 66/800  loss=139.787
[unsup] epoch 67/800  loss=136.361
[unsup] epoch 68/800  loss=136.460
[unsup] epoch 69/800  loss=150.725
[unsup] epoch 70/800  loss=135.738
[unsup] epoch 71/800  loss=134.220
[unsup] epoch 72/800  loss=132.061
[unsup] epoch 73/800  loss=130.672
[unsup] epoch 74/800  loss=130.251
[unsup] epoch 75/800  loss=129.567
[unsup] epoch 76/800  loss=128.789
[unsup] epoch 77/800  loss=127.422
[unsup] epoch 78/800  loss=127.005
[unsup] epoch 79/800  loss=128.515
[unsup] epoch 80/800  loss=132.602
[unsup] epoch 81/800  loss=128.831
[unsup] epoch 82/800  loss=125.621
[unsup] epoch 83/800  loss=123.382
[unsup] epoch 84/800  loss=123.186
[unsup] epoch 85/800  loss=121.580
[unsup] epoch 86/800  loss=122.232
[unsup] epoch 87/800  loss=123.132
[unsup] epoch 88/800  loss=123.799
[unsup] epoch 89/800  loss=121.521
[unsup] epoch 90/800  loss=121.084
[unsup] epoch 91/800  loss=119.233
[unsup] epoch 92/800  loss=122.332
[unsup] epoch 93/800  loss=118.561
[unsup] epoch 94/800  loss=119.322
[unsup] epoch 95/800  loss=118.888
[unsup] epoch 96/800  loss=123.277
[unsup] epoch 97/800  loss=119.038
[unsup] epoch 98/800  loss=116.495
[unsup] epoch 99/800  loss=116.025
[unsup] epoch 100/800  loss=115.681
[unsup] epoch 101/800  loss=116.038
[unsup] epoch 102/800  loss=115.128
[unsup] epoch 103/800  loss=115.436
[unsup] epoch 104/800  loss=112.812
[unsup] epoch 105/800  loss=111.381
[unsup] epoch 106/800  loss=113.264
[unsup] epoch 107/800  loss=111.686
[unsup] epoch 108/800  loss=111.359
[unsup] epoch 109/800  loss=109.832
[unsup] epoch 110/800  loss=110.811
[unsup] epoch 111/800  loss=109.234
[unsup] epoch 112/800  loss=109.061
[unsup] epoch 113/800  loss=109.040
[unsup] epoch 114/800  loss=107.833
[unsup] epoch 115/800  loss=109.559
[unsup] epoch 116/800  loss=108.757
[unsup] epoch 117/800  loss=106.546
[unsup] epoch 118/800  loss=105.439
[unsup] epoch 119/800  loss=104.894
[unsup] epoch 120/800  loss=107.282
[unsup] epoch 121/800  loss=109.445
[unsup] epoch 122/800  loss=107.634
[unsup] epoch 123/800  loss=102.110
[unsup] epoch 124/800  loss=103.459
[unsup] epoch 125/800  loss=102.837
[unsup] epoch 126/800  loss=103.370
[unsup] epoch 127/800  loss=103.909
[unsup] epoch 128/800  loss=106.180
[unsup] epoch 129/800  loss=106.385
