[unsup] epoch 1/800  loss=4660.472
[unsup] epoch 2/800  loss=4690.931
[unsup] epoch 3/800  loss=4696.149
[unsup] epoch 4/800  loss=4682.959
[unsup] epoch 5/800  loss=4684.047
[unsup] epoch 6/800  loss=4715.802
[unsup] epoch 7/800  loss=4317.445
[unsup] epoch 8/800  loss=3093.170
[unsup] epoch 9/800  loss=2372.818
[unsup] epoch 10/800  loss=1874.865
[unsup] epoch 11/800  loss=1323.099
[unsup] epoch 12/800  loss=963.628
[unsup] epoch 13/800  loss=728.305
[unsup] epoch 14/800  loss=629.496
[unsup] epoch 15/800  loss=575.779
[unsup] epoch 16/800  loss=476.654
[unsup] epoch 17/800  loss=395.647
[unsup] epoch 18/800  loss=362.216
[unsup] epoch 19/800  loss=345.070
[unsup] epoch 20/800  loss=322.287
[unsup] epoch 21/800  loss=298.157
[unsup] epoch 22/800  loss=338.376
[unsup] epoch 23/800  loss=275.899
[unsup] epoch 24/800  loss=257.284
[unsup] epoch 25/800  loss=242.176
[unsup] epoch 26/800  loss=236.913
[unsup] epoch 27/800  loss=234.952
[unsup] epoch 28/800  loss=246.868
[unsup] epoch 29/800  loss=221.887
[unsup] epoch 30/800  loss=209.535
[unsup] epoch 31/800  loss=212.366
[unsup] epoch 32/800  loss=209.723
[unsup] epoch 33/800  loss=200.094
[unsup] epoch 34/800  loss=196.449
[unsup] epoch 35/800  loss=191.767
[unsup] epoch 36/800  loss=192.623
[unsup] epoch 37/800  loss=186.046
[unsup] epoch 38/800  loss=185.906
[unsup] epoch 39/800  loss=190.324
[unsup] epoch 40/800  loss=182.159
[unsup] epoch 41/800  loss=178.958
[unsup] epoch 42/800  loss=174.982
[unsup] epoch 43/800  loss=178.039
[unsup] epoch 44/800  loss=170.394
[unsup] epoch 45/800  loss=171.457
[unsup] epoch 46/800  loss=168.439
[unsup] epoch 47/800  loss=167.164
[unsup] epoch 48/800  loss=167.398
[unsup] epoch 49/800  loss=163.202
[unsup] epoch 50/800  loss=161.633
[unsup] epoch 51/800  loss=162.259
[unsup] epoch 52/800  loss=161.496
[unsup] epoch 53/800  loss=161.971
[unsup] epoch 54/800  loss=160.633
[unsup] epoch 55/800  loss=155.515
[unsup] epoch 56/800  loss=154.590
[unsup] epoch 57/800  loss=154.771
[unsup] epoch 58/800  loss=153.203
[unsup] epoch 59/800  loss=149.002
[unsup] epoch 60/800  loss=148.417
[unsup] epoch 61/800  loss=150.211
[unsup] epoch 62/800  loss=145.878
[unsup] epoch 63/800  loss=148.718
[unsup] epoch 64/800  loss=143.947
[unsup] epoch 65/800  loss=144.995
[unsup] epoch 66/800  loss=144.863
[unsup] epoch 67/800  loss=140.866
[unsup] epoch 68/800  loss=145.881
[unsup] epoch 69/800  loss=141.449
[unsup] epoch 70/800  loss=139.715
[unsup] epoch 71/800  loss=138.350
[unsup] epoch 72/800  loss=139.105
[unsup] epoch 73/800  loss=138.796
[unsup] epoch 74/800  loss=137.511
[unsup] epoch 75/800  loss=133.207
[unsup] epoch 76/800  loss=132.471
[unsup] epoch 77/800  loss=131.852
[unsup] epoch 78/800  loss=134.321
[unsup] epoch 79/800  loss=131.273
[unsup] epoch 80/800  loss=132.969
[unsup] epoch 81/800  loss=133.504
[unsup] epoch 82/800  loss=132.297
[unsup] epoch 83/800  loss=134.914
[unsup] epoch 84/800  loss=130.009
[unsup] epoch 85/800  loss=127.018
[unsup] epoch 86/800  loss=127.820
[unsup] epoch 87/800  loss=129.785
[unsup] epoch 88/800  loss=126.865
[unsup] epoch 89/800  loss=123.381
[unsup] epoch 90/800  loss=125.040
[unsup] epoch 91/800  loss=125.426
[unsup] epoch 92/800  loss=123.476
[unsup] epoch 93/800  loss=123.445
[unsup] epoch 94/800  loss=121.912
[unsup] epoch 95/800  loss=122.549
[unsup] epoch 96/800  loss=123.264
[unsup] epoch 97/800  loss=122.912
[unsup] epoch 98/800  loss=119.743
[unsup] epoch 99/800  loss=122.239
[unsup] epoch 100/800  loss=118.704
[unsup] epoch 101/800  loss=121.481
[unsup] epoch 102/800  loss=118.895
[unsup] epoch 103/800  loss=118.020
[unsup] epoch 104/800  loss=116.520
[unsup] epoch 105/800  loss=116.041
[unsup] epoch 106/800  loss=114.584
[unsup] epoch 107/800  loss=114.446
[unsup] epoch 108/800  loss=114.301
[unsup] epoch 109/800  loss=115.989
[unsup] epoch 110/800  loss=115.149
[unsup] epoch 111/800  loss=113.595
[unsup] epoch 112/800  loss=113.506
[unsup] epoch 113/800  loss=116.829
[unsup] epoch 114/800  loss=113.071
[unsup] epoch 115/800  loss=110.958
[unsup] epoch 116/800  loss=111.524
[unsup] epoch 117/800  loss=111.345
[unsup] epoch 118/800  loss=110.334
[unsup] epoch 119/800  loss=110.477
[unsup] epoch 120/800  loss=110.016
