[unsup] epoch 1/800  loss=4660.450
[unsup] epoch 2/800  loss=4690.977
[unsup] epoch 3/800  loss=4696.150
[unsup] epoch 4/800  loss=4682.856
[unsup] epoch 5/800  loss=4683.979
[unsup] epoch 6/800  loss=4710.943
[unsup] epoch 7/800  loss=4222.666
[unsup] epoch 8/800  loss=3016.049
[unsup] epoch 9/800  loss=2317.319
[unsup] epoch 10/800  loss=1789.203
[unsup] epoch 11/800  loss=1235.748
[unsup] epoch 12/800  loss=912.599
[unsup] epoch 13/800  loss=707.874
[unsup] epoch 14/800  loss=608.479
[unsup] epoch 15/800  loss=527.501
[unsup] epoch 16/800  loss=441.867
[unsup] epoch 17/800  loss=381.164
[unsup] epoch 18/800  loss=351.185
[unsup] epoch 19/800  loss=333.942
[unsup] epoch 20/800  loss=307.732
[unsup] epoch 21/800  loss=337.349
[unsup] epoch 22/800  loss=271.981
[unsup] epoch 23/800  loss=252.127
[unsup] epoch 24/800  loss=245.415
[unsup] epoch 25/800  loss=235.016
[unsup] epoch 26/800  loss=228.639
[unsup] epoch 27/800  loss=221.968
[unsup] epoch 28/800  loss=212.805
[unsup] epoch 29/800  loss=218.551
[unsup] epoch 30/800  loss=209.364
[unsup] epoch 31/800  loss=206.601
[unsup] epoch 32/800  loss=195.277
[unsup] epoch 33/800  loss=190.536
[unsup] epoch 34/800  loss=188.162
[unsup] epoch 35/800  loss=181.681
[unsup] epoch 36/800  loss=180.300
[unsup] epoch 37/800  loss=174.896
[unsup] epoch 38/800  loss=173.338
[unsup] epoch 39/800  loss=171.861
[unsup] epoch 40/800  loss=170.879
[unsup] epoch 41/800  loss=170.835
[unsup] epoch 42/800  loss=168.608
[unsup] epoch 43/800  loss=164.420
[unsup] epoch 44/800  loss=161.257
[unsup] epoch 45/800  loss=159.444
[unsup] epoch 46/800  loss=162.445
[unsup] epoch 47/800  loss=163.295
[unsup] epoch 48/800  loss=157.562
[unsup] epoch 49/800  loss=159.730
[unsup] epoch 50/800  loss=158.516
[unsup] epoch 51/800  loss=152.973
[unsup] epoch 52/800  loss=150.493
[unsup] epoch 53/800  loss=153.290
[unsup] epoch 54/800  loss=148.533
[unsup] epoch 55/800  loss=149.812
[unsup] epoch 56/800  loss=147.527
[unsup] epoch 57/800  loss=146.649
[unsup] epoch 58/800  loss=147.428
[unsup] epoch 59/800  loss=147.944
[unsup] epoch 60/800  loss=144.146
[unsup] epoch 61/800  loss=143.980
[unsup] epoch 62/800  loss=140.546
[unsup] epoch 63/800  loss=140.491
[unsup] epoch 64/800  loss=140.381
[unsup] epoch 65/800  loss=138.808
[unsup] epoch 66/800  loss=137.837
[unsup] epoch 67/800  loss=136.199
[unsup] epoch 68/800  loss=134.747
[unsup] epoch 69/800  loss=138.120
[unsup] epoch 70/800  loss=134.914
[unsup] epoch 71/800  loss=133.527
[unsup] epoch 72/800  loss=136.971
[unsup] epoch 73/800  loss=132.483
[unsup] epoch 74/800  loss=132.151
[unsup] epoch 75/800  loss=129.639
[unsup] epoch 76/800  loss=131.681
[unsup] epoch 77/800  loss=131.742
[unsup] epoch 78/800  loss=128.027
[unsup] epoch 79/800  loss=130.529
[unsup] epoch 80/800  loss=132.121
[unsup] epoch 81/800  loss=127.836
[unsup] epoch 82/800  loss=127.917
[unsup] epoch 83/800  loss=123.976
[unsup] epoch 84/800  loss=124.206
[unsup] epoch 85/800  loss=125.165
[unsup] epoch 86/800  loss=123.838
[unsup] epoch 87/800  loss=124.403
[unsup] epoch 88/800  loss=122.344
[unsup] epoch 89/800  loss=120.456
[unsup] epoch 90/800  loss=121.495
[unsup] epoch 91/800  loss=120.782
[unsup] epoch 92/800  loss=119.091
[unsup] epoch 93/800  loss=119.367
[unsup] epoch 94/800  loss=120.088
[unsup] epoch 95/800  loss=120.932
[unsup] epoch 96/800  loss=117.900
[unsup] epoch 97/800  loss=115.527
[unsup] epoch 98/800  loss=117.840
[unsup] epoch 99/800  loss=116.998
[unsup] epoch 100/800  loss=119.683
[unsup] epoch 101/800  loss=118.475
[unsup] epoch 102/800  loss=117.064
[unsup] epoch 103/800  loss=115.855
[unsup] epoch 104/800  loss=114.521
[unsup] epoch 105/800  loss=114.000
[unsup] epoch 106/800  loss=117.932
[unsup] epoch 107/800  loss=113.283
[unsup] epoch 108/800  loss=116.539
[unsup] epoch 109/800  loss=117.194
[unsup] epoch 110/800  loss=109.790
[unsup] epoch 111/800  loss=110.968
[unsup] epoch 112/800  loss=108.820
[unsup] epoch 113/800  loss=108.418
[unsup] epoch 114/800  loss=106.902
[unsup] epoch 115/800  loss=107.069
[unsup] epoch 116/800  loss=109.484
[unsup] epoch 117/800  loss=1718.873
[unsup] epoch 118/800  loss=274.047
[unsup] epoch 119/800  loss=176.189
[unsup] epoch 120/800  loss=156.961
[unsup] epoch 121/800  loss=148.549
[unsup] epoch 122/800  loss=141.902
[unsup] epoch 123/800  loss=137.997
[unsup] epoch 124/800  loss=135.318
[unsup] epoch 125/800  loss=130.485
[unsup] epoch 126/800  loss=130.248
[unsup] epoch 127/800  loss=128.873
[unsup] epoch 128/800  loss=125.216
[unsup] epoch 129/800  loss=126.727
[unsup] epoch 130/800  loss=123.058
[unsup] epoch 131/800  loss=121.141
[unsup] epoch 132/800  loss=119.898
[unsup] epoch 133/800  loss=119.069
[unsup] epoch 134/800  loss=119.531
[unsup] epoch 135/800  loss=116.478
[unsup] epoch 136/800  loss=116.837
[unsup] epoch 137/800  loss=113.920
[unsup] epoch 138/800  loss=115.286
[unsup] epoch 139/800  loss=115.529
[unsup] epoch 140/800  loss=115.735
[unsup] epoch 141/800  loss=114.388
[unsup] epoch 142/800  loss=113.367
[unsup] epoch 143/800  loss=112.944
[unsup] epoch 144/800  loss=112.066
[unsup] epoch 145/800  loss=112.612
[unsup] epoch 146/800  loss=110.607
[unsup] epoch 147/800  loss=110.485
[unsup] epoch 148/800  loss=109.794
[unsup] epoch 149/800  loss=110.473
[unsup] epoch 150/800  loss=107.894
[unsup] epoch 151/800  loss=108.021
[unsup] epoch 152/800  loss=107.741
[unsup] epoch 153/800  loss=108.360
[unsup] epoch 154/800  loss=109.309
[unsup] epoch 155/800  loss=107.815
[unsup] epoch 156/800  loss=106.026
[unsup] epoch 157/800  loss=106.408
[unsup] epoch 158/800  loss=106.231
[unsup] epoch 159/800  loss=105.188
[unsup] epoch 160/800  loss=105.590
[unsup] epoch 161/800  loss=104.648
[unsup] epoch 162/800  loss=104.504
[unsup] epoch 163/800  loss=104.907
[unsup] epoch 164/800  loss=103.246
[unsup] epoch 165/800  loss=103.594
[unsup] epoch 166/800  loss=104.996
[unsup] epoch 167/800  loss=105.660
[unsup] epoch 168/800  loss=103.109
[unsup] epoch 169/800  loss=102.240
[unsup] epoch 170/800  loss=101.595
[unsup] epoch 171/800  loss=101.890
[unsup] epoch 172/800  loss=101.439
[unsup] epoch 173/800  loss=100.866
[unsup] epoch 174/800  loss=100.664
[unsup] epoch 175/800  loss=103.411
[unsup] epoch 176/800  loss=100.729
[unsup] epoch 177/800  loss=99.593
[unsup] epoch 178/800  loss=98.538
[unsup] epoch 179/800  loss=100.277
[unsup] epoch 180/800  loss=99.316
[unsup] epoch 181/800  loss=99.860
[unsup] epoch 182/800  loss=97.088
[unsup] epoch 183/800  loss=98.083
[unsup] epoch 184/800  loss=97.515
[unsup] epoch 185/800  loss=98.587
[unsup] epoch 186/800  loss=97.402
[unsup] epoch 187/800  loss=97.202
[unsup] epoch 188/800  loss=98.123
[unsup] epoch 189/800  loss=96.269
[unsup] epoch 190/800  loss=95.800
[unsup] epoch 191/800  loss=97.066
[unsup] epoch 192/800  loss=95.086
[unsup] epoch 193/800  loss=94.622
[unsup] epoch 194/800  loss=94.241
[unsup] epoch 195/800  loss=94.387
[unsup] epoch 196/800  loss=94.827
[unsup] epoch 197/800  loss=94.218
[unsup] epoch 198/800  loss=93.820
[unsup] epoch 199/800  loss=93.114
[unsup] epoch 200/800  loss=92.716
[unsup] epoch 201/800  loss=93.262
[unsup] epoch 202/800  loss=93.077
[unsup] epoch 203/800  loss=92.309
[unsup] epoch 204/800  loss=91.610
[unsup] epoch 205/800  loss=91.955
[unsup] epoch 206/800  loss=91.453
[unsup] epoch 207/800  loss=92.031
[unsup] epoch 208/800  loss=90.633
[unsup] epoch 209/800  loss=89.870
[unsup] epoch 210/800  loss=91.525
[unsup] epoch 211/800  loss=90.059
[unsup] epoch 212/800  loss=89.582
[unsup] epoch 213/800  loss=88.447
[unsup] epoch 214/800  loss=90.046
[unsup] epoch 215/800  loss=88.233
[unsup] epoch 216/800  loss=87.706
[unsup] epoch 217/800  loss=88.273
[unsup] epoch 218/800  loss=87.259
[unsup] epoch 219/800  loss=90.123
[unsup] epoch 220/800  loss=87.342
[unsup] epoch 221/800  loss=87.209
[unsup] epoch 222/800  loss=86.814
[unsup] epoch 223/800  loss=85.128
[unsup] epoch 224/800  loss=85.387
[unsup] epoch 225/800  loss=85.452
[unsup] epoch 226/800  loss=85.336
[unsup] epoch 227/800  loss=84.203
[unsup] epoch 228/800  loss=83.369
[unsup] epoch 229/800  loss=81.975
[unsup] epoch 230/800  loss=81.562
[unsup] epoch 231/800  loss=82.684
[unsup] epoch 232/800  loss=80.493
[unsup] epoch 233/800  loss=80.360
[unsup] epoch 234/800  loss=79.997
[unsup] epoch 235/800  loss=79.146
[unsup] epoch 236/800  loss=80.217
[unsup] epoch 237/800  loss=78.870
[unsup] epoch 238/800  loss=77.507
[unsup] epoch 239/800  loss=77.182
[unsup] epoch 240/800  loss=75.643
[unsup] epoch 241/800  loss=74.801
[unsup] epoch 242/800  loss=73.900
[unsup] epoch 243/800  loss=72.914
[unsup] epoch 244/800  loss=71.337
[unsup] epoch 245/800  loss=71.702
[unsup] epoch 246/800  loss=72.556
[unsup] epoch 247/800  loss=69.712
[unsup] epoch 248/800  loss=68.458
[unsup] epoch 249/800  loss=68.482
[unsup] epoch 250/800  loss=69.740
[unsup] epoch 251/800  loss=67.086
[unsup] epoch 252/800  loss=65.470
[unsup] epoch 253/800  loss=64.371
[unsup] epoch 254/800  loss=63.597
[unsup] epoch 255/800  loss=63.722
[unsup] epoch 256/800  loss=62.271
[unsup] epoch 257/800  loss=61.055
[unsup] epoch 258/800  loss=60.248
[unsup] epoch 259/800  loss=58.843
[unsup] epoch 260/800  loss=58.998
[unsup] epoch 261/800  loss=58.058
[unsup] epoch 262/800  loss=58.048
[unsup] epoch 263/800  loss=59.227
[unsup] epoch 264/800  loss=56.697
[unsup] epoch 265/800  loss=55.678
[unsup] epoch 266/800  loss=55.979
[unsup] epoch 267/800  loss=55.497
[unsup] epoch 268/800  loss=55.537
[unsup] epoch 269/800  loss=53.983
[unsup] epoch 270/800  loss=52.762
[unsup] epoch 271/800  loss=51.636
[unsup] epoch 272/800  loss=51.774
[unsup] epoch 273/800  loss=51.233
[unsup] epoch 274/800  loss=50.623
[unsup] epoch 275/800  loss=50.565
[unsup] epoch 276/800  loss=50.471
[unsup] epoch 277/800  loss=49.927
[unsup] epoch 278/800  loss=48.575
[unsup] epoch 279/800  loss=48.565
[unsup] epoch 280/800  loss=47.770
[unsup] epoch 281/800  loss=47.624
[unsup] epoch 282/800  loss=46.616
[unsup] epoch 283/800  loss=46.293
[unsup] epoch 284/800  loss=46.184
[unsup] epoch 285/800  loss=45.841
[unsup] epoch 286/800  loss=45.669
[unsup] epoch 287/800  loss=44.999
[unsup] epoch 288/800  loss=44.386
[unsup] epoch 289/800  loss=44.110
[unsup] epoch 290/800  loss=43.797
[unsup] epoch 291/800  loss=43.742
[unsup] epoch 292/800  loss=43.374
[unsup] epoch 293/800  loss=42.996
[unsup] epoch 294/800  loss=42.204
[unsup] epoch 295/800  loss=41.757
[unsup] epoch 296/800  loss=41.541
[unsup] epoch 297/800  loss=42.163
[unsup] epoch 298/800  loss=41.328
[unsup] epoch 299/800  loss=41.034
[unsup] epoch 300/800  loss=40.619
[unsup] epoch 301/800  loss=40.387
[unsup] epoch 302/800  loss=40.185
[unsup] epoch 303/800  loss=40.272
[unsup] epoch 304/800  loss=39.774
[unsup] epoch 305/800  loss=39.302
[unsup] epoch 306/800  loss=39.487
[unsup] epoch 307/800  loss=38.734
[unsup] epoch 308/800  loss=38.838
[unsup] epoch 309/800  loss=38.225
[unsup] epoch 310/800  loss=38.344
[unsup] epoch 311/800  loss=37.878
[unsup] epoch 312/800  loss=37.407
[unsup] epoch 313/800  loss=36.975
[unsup] epoch 314/800  loss=36.745
[unsup] epoch 315/800  loss=36.581
[unsup] epoch 316/800  loss=36.359
